name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Cheryl Kramer,94,57,59,58,2,83,60
Michele Williamson,86,86,99,94,6,83,20
Courtney Rocha,54,58,55,90,1,65,20
Nathan Lawson,84,53,65,83,1,69,20
Rebecca Hogan,63,50,69,69,5,86,60
Katie Young,78,65,73,65,4,62,60
Brooke Torres,63,91,50,73,3,75,20
Donna Powers,68,80,96,90,3,88,20
Jacqueline Navarro,67,92,73,51,8,69,60
Brian Sanders,65,70,60,93,1,51,80
Terry Ortiz,80,53,74,67,5,91,60
Meagan Cox,50,83,78,78,4,82,20
Juan Hughes,66,73,51,70,3,70,20
Luis Snow,82,97,51,64,4,59,80
Mr. Blake Parsons,65,82,76,59,5,69,60
Kimberly Miller,60,69,74,99,5,89,20
Austin Campbell,99,65,72,75,2,96,20
Brittany Bradley,56,90,94,55,5,66,60
Sharon Howard,92,95,86,84,4,73,20
Diana Allen,96,72,84,78,4,79,20
Kara Johnson,74,52,80,82,2,82,20
Janice Dunn,59,61,71,84,4,73,20
Joyce Clay,91,80,100,62,2,62,60
Anthony Mack,61,93,72,96,8,87,20
Joe Greene,97,80,92,78,4,65,20
Katherine Kelly,91,69,91,71,8,98,20
Aaron Price,89,52,94,67,6,65,60
Rachel Schmidt,57,62,84,96,5,99,20
Emily Miller,67,62,100,52,6,68,60
Elizabeth Roberts,74,90,89,83,3,73,20
Jaime Stanley,68,74,75,70,7,82,20
Robert Barrett,76,97,52,96,3,51,80
Lindsey Lewis,55,99,91,100,7,69,20
Kelly Alvarez,75,72,98,67,4,81,60
Joshua Mccarty,78,66,52,58,1,58,80
Kevin Aguirre,63,56,56,81,4,57,80
Courtney Villa,69,87,85,71,6,72,20
Christine Mcbride,92,79,67,53,5,81,60
Kristen Davis,69,51,95,64,2,97,60
Joseph Jacobs,59,95,87,74,4,66,20
Melissa Davis,57,95,95,86,2,70,20
Peter Serrano,52,95,52,90,6,83,20
Shirley Weber,93,80,56,93,6,100,20
Jennifer Wolf,78,65,57,51,5,85,60
Tamara Johnson,84,78,65,88,4,92,20
Kathy Lopez,65,87,88,66,8,81,60
Gerald Vasquez,72,98,88,76,2,83,20
Alex Cantrell,77,77,99,99,4,90,20
David Johnson,77,76,56,73,4,64,20
Todd Johnston,73,54,96,87,3,91,20
Diana Fisher,86,86,72,57,1,73,60
Anna Mason,65,60,76,71,5,79,20
Jessica Adams,52,59,57,92,4,87,20
Laura Cantrell,88,60,76,97,2,73,20
Paul Lewis,95,54,74,87,8,56,80
Peter Moss,74,70,89,99,4,71,20
Cody Washington,83,61,92,88,6,91,20
Kimberly Lamb,81,80,77,75,1,94,20
Angel Fernandez,69,83,50,54,3,61,60
Melissa Adams,95,59,54,95,6,79,20
Dean White,64,72,92,87,3,58,80
Jennifer Rivas,73,86,78,51,1,52,80
James Baker,70,57,87,73,5,63,20
Nancy Garcia,66,81,56,66,8,76,60
Jorge Miller,90,78,89,74,2,76,20
Sherri Patel,87,54,54,64,4,70,60
Vanessa Salazar,61,95,50,66,8,77,60
Christopher Black,73,99,74,78,3,53,80
Taylor Fitzgerald,96,64,60,61,7,57,80
Aaron Delgado,61,91,56,82,8,94,20
James Hernandez,90,56,70,56,3,74,60
Kristen Garcia,81,86,61,63,3,91,60
Jennifer Perry,79,72,72,83,1,92,20
Andrew Lee,59,91,79,68,3,74,60
Wesley West DDS,66,63,95,64,8,68,60
Michaela Rocha,58,57,96,57,1,93,60
Ashley Jackson,78,67,77,81,4,57,80
William Wallace,87,81,93,53,2,60,60
Jessica Johnson,63,97,63,61,8,85,60
Brenda Bender,95,68,69,55,2,80,60
Pamela Bright,54,76,89,57,8,90,60
Karen Wiley,97,99,77,99,4,99,20
Brian Martinez,97,78,93,75,1,78,20
Alexandra Ellison,57,90,59,60,5,88,60
Donna Wheeler,80,80,78,52,2,85,60
Mr. Kevin Snyder PhD,94,94,54,77,2,90,20
Barbara Nguyen,98,64,98,84,7,70,20
Amanda Reilly,68,65,78,95,6,85,20
Lindsey Vargas,82,83,87,51,4,98,60
Alex Chen,92,63,60,100,3,97,20
Holly Craig,89,85,76,95,7,67,20
Mrs. Vickie Thompson,91,100,76,96,2,100,20
Kelly Reeves,96,69,95,94,4,92,20
Victoria Jimenez,86,56,97,60,2,67,60
Jennifer Jensen,66,94,51,97,2,88,20
Zachary Lynn,72,53,50,100,8,71,20
Erin Patton,100,72,89,72,8,100,20
Karen Sullivan,72,55,50,80,5,51,80
Lori Smith,92,78,73,58,5,72,60
Emily Santiago,100,70,60,54,1,90,60
Cassandra Garza,97,75,65,98,1,57,80
Whitney Vasquez,88,76,75,50,7,66,60
Michael Morrow,67,58,76,71,6,97,20
Richard Fischer,52,96,72,83,6,77,20
Leslie Morris,61,95,83,83,7,58,80
Tyler Nelson,100,58,68,68,1,95,60
Alan Lara,94,80,65,64,4,74,60
Michael Cervantes,100,58,96,89,8,92,20
Stephanie Lucero,90,100,72,65,5,75,60
Heather Colon,97,81,58,87,4,84,20
Kenneth Sparks,68,83,96,82,7,84,20
David Hicks,53,63,63,88,5,56,80
Jonathan White,78,62,99,91,7,86,20
Karen Doyle,93,59,53,100,7,59,80
Mr. Antonio Mckinney,91,82,68,98,6,82,20
Thomas Davenport,90,74,88,87,2,63,20
Thomas Allen,70,65,100,83,2,86,20
Timothy Duarte,77,92,87,66,1,72,60
Dr. Jennifer Mcgee,93,61,80,82,6,99,20
Mary Kelly,65,97,83,81,8,63,20
Kimberly Velasquez,52,71,76,51,8,94,60
Lori Bautista,67,52,62,94,5,58,80
Katherine Smith,74,84,98,95,1,74,20
Jason Washington,67,95,86,81,2,63,20
Marissa Day,98,90,95,60,6,76,60
Clinton Douglas,99,72,98,54,6,58,80
Harold Brown,78,54,62,98,8,58,80
Jose Salinas,79,72,92,81,2,61,20
Jonathan Davis,80,70,53,50,6,81,60
Tammy Hanson,55,62,58,62,7,53,80
Ivan Ramsey,69,61,62,71,8,97,20
Tanya Bennett,79,90,76,95,2,69,20
James Carpenter,75,52,94,66,2,96,60
Craig Jordan,94,65,73,60,8,99,60
Anna Alvarez,96,94,81,98,3,54,80
Jeanne Patton,63,78,95,92,6,63,20
Jeremy Carrillo,52,99,83,72,3,90,20
Victor Charles,61,56,75,88,4,64,20
Valerie Christian,58,82,95,87,4,67,20
Dana Perez,89,96,68,76,7,98,20
Virginia Barron,65,51,81,69,1,64,60
Judy Valencia,54,86,74,75,4,86,20
Nicholas Nguyen,88,62,50,80,7,68,20
Melissa Gonzales,84,62,98,63,6,92,60
Colleen Hebert,76,95,56,100,4,53,80
Jennifer Jenkins,75,89,86,92,6,64,20
Preston Foster,96,60,98,60,4,54,80
Johnathan Thompson,76,78,74,72,6,83,20
Daniel Davis,82,71,54,56,4,51,80
Shawn King,95,60,93,70,8,100,20
Jerry Miller,85,92,93,99,7,56,80
Jesse Morris,83,79,73,57,5,63,60
Karen Davis,94,84,54,78,3,92,20
Susan Hicks,100,82,98,79,7,58,80
Veronica Kim,86,81,88,99,3,51,80
Leslie Roberts,94,100,78,98,6,52,80
Danielle Bell,88,92,92,66,3,69,60
Bryan Byrd,60,61,65,63,6,72,60
Howard Edwards,84,91,90,80,5,55,80
Jared Williamson,82,95,60,87,3,90,20
Kristina Ryan,63,50,90,91,4,75,20
Courtney Roberts,98,52,68,51,1,81,60
Amy Pierce,87,71,84,63,5,79,60
Kelli Smith,84,94,55,97,8,88,20
Anthony Martinez,57,72,59,54,8,95,60
Penny Hamilton,62,52,97,86,8,55,80
Courtney Wright MD,92,78,100,67,6,71,60
Richard Howard,66,51,82,75,4,80,20
Derrick Cohen,75,66,59,88,4,84,20
Louis Lewis,85,73,73,58,2,93,60
Annette Rose,90,52,94,79,1,64,20
Robert Lynch,75,59,85,56,7,93,60
Nathan Dixon,78,90,63,84,1,50,80
Zachary Spencer,94,57,71,58,2,73,60
Tammy Jones,74,60,89,92,7,70,20
Joseph Meyer,70,71,79,75,3,78,20
Debra Hernandez,72,83,89,91,8,100,20
David Martin,54,97,62,74,1,63,20
Natalie Martinez,52,60,92,63,6,60,60
Jacob Benton,80,61,62,75,5,58,80
Michelle Silva,84,87,68,90,4,94,20
Joshua Chavez,62,91,100,52,2,78,60
Theresa Church,73,94,95,66,4,73,60
Brendan Davis,97,74,94,97,3,54,80
Teresa Gray,73,99,82,65,3,60,60
Melissa Ellis,61,83,73,50,8,73,60
Brooke Rodriguez,96,78,88,97,2,62,20
Melissa Hill,80,72,87,96,7,85,20
Anthony Carpenter,91,79,99,92,4,95,20
Jimmy Rogers,89,66,54,51,6,72,60
Brenda Williams,56,66,84,64,1,69,60
Sandra Brown,74,57,89,95,6,70,20
Pamela Green,85,76,91,60,3,84,60
Allison Adams,100,53,86,61,2,88,60
Jeffery Wilkerson,88,70,80,96,4,74,20
Cassandra Miller,70,55,96,68,5,79,60
John Reed,76,65,74,50,6,87,60
Jackie Green,58,84,95,99,6,61,20
Katherine Sanchez,57,86,88,95,2,92,20
Scott Martin,58,91,73,91,2,73,20
Sean Braun,59,100,56,66,5,68,60
Kristin Roy,63,78,60,76,5,95,20
Jason Anthony,86,58,86,67,2,54,80
Beverly Rodriguez,81,95,87,97,2,81,20
Joshua Miller,62,51,77,91,3,97,20
Chelsea Stout,75,54,60,64,7,72,60
Ms. Kimberly Carpenter,96,100,55,51,7,66,60
Rhonda Fuller,50,89,73,70,4,80,20
Aaron Lee,93,67,51,96,6,50,80
Ariel Logan,79,59,81,99,7,86,20
Charles Watson,91,56,77,61,1,73,60
Hailey Hernandez,69,91,69,81,4,80,20
Diana Perez,65,74,93,72,5,63,20
Nicholas Cannon,89,62,100,87,1,88,20
Robert Leon,78,62,90,57,4,72,60
Leah Brown MD,79,55,53,61,2,93,60
Joshua Acevedo,51,98,70,54,7,72,60
Sandra Henry,56,60,87,61,4,61,60
Victoria Pena,67,55,95,73,2,60,20
Bobby Martinez,91,57,51,80,5,66,20
Jerry Franklin,52,52,93,64,8,57,80
Theresa Esparza,50,88,100,87,2,93,20
Robert Hunt,75,80,57,84,2,71,20
Chelsea Campbell,53,86,65,94,8,56,80
Heidi Colon,94,55,96,83,3,80,20
Andrew Osborn,99,50,58,62,7,72,60
Tina Smith,83,69,81,76,2,62,20
Teresa Hensley,85,75,72,82,6,99,20
Jacob Lambert,62,79,85,67,2,72,60
David Carroll,91,62,84,78,4,73,20
Andrew Malone,76,51,64,75,5,89,20
Vanessa Baker,91,76,68,100,5,72,20
Shannon Myers,74,99,98,78,1,83,20
Christopher Patel,78,72,54,78,7,75,20
Terri Warren,63,84,76,88,4,51,80
Charles Calhoun,53,69,53,82,5,58,80
Brent Schmidt,57,94,58,58,6,90,60
Megan Collins,96,72,60,69,4,74,60
Samantha Norman,71,69,75,79,1,96,20
Andrew Santana,99,65,51,86,4,98,20
Mrs. Rebekah Gray,99,76,91,81,1,98,20
Tiffany Clark,81,94,83,70,4,81,20
Kathryn Taylor,57,65,99,82,2,52,80
David Daniels,68,70,74,60,4,88,60
Isaiah Gentry,55,51,92,94,1,89,20
Kyle Collins,93,63,87,63,6,96,60
Daniel Vazquez,90,83,76,79,2,95,20
Angela Miller,55,90,61,100,7,53,80
Michael Ford,88,87,51,79,5,92,20
Eric Williams,98,77,64,52,5,94,60
James Warren,99,78,60,64,6,75,60
Veronica Henderson,84,91,58,80,4,97,20
Dr. Brian Patton,61,59,67,70,8,85,20
Jeff Thompson,95,78,95,93,5,88,20
Danielle Stark,80,50,90,58,5,70,60
Eddie Griffith,61,97,54,96,8,83,20
Melissa Martinez,61,62,61,75,6,75,20
Austin Fitzpatrick Jr.,93,89,97,87,4,71,20
Brent Rivera,89,95,57,64,5,66,60
Jaime Mcbride,63,88,52,92,1,95,20
Adrienne Smith,54,93,82,93,5,61,20
Robert Sandoval,60,81,53,80,7,50,80
Joshua Fernandez,95,71,93,81,3,89,20
Scott Rubio,71,64,71,73,2,96,20
Angelica Medina,55,90,100,93,2,92,20
Jeffrey Hanna,74,72,58,97,8,63,20
Jorge White,72,87,100,90,5,89,20
David Haas,65,67,66,70,1,66,20
Isabel Valentine,82,74,73,80,3,88,20
Rodney Ross,73,63,67,70,5,63,20
Jessica Mccormick,55,100,52,72,2,94,20
Robert Cox,78,56,86,86,7,53,80
Ronnie Crawford,94,81,73,83,5,85,20
Zachary Walker,93,57,65,92,5,67,20
Tyler Hall,83,63,64,76,8,94,20
Steven Graves,61,89,52,64,4,98,60
Andrew Brown,63,68,81,50,6,71,60
Gina Ochoa,74,70,75,86,2,52,80
Justin Warner,61,58,77,92,6,58,80
Jennifer Wood MD,75,77,70,84,8,55,80
Thomas Wilson,76,85,62,78,1,79,20
Melissa Hart,64,80,63,90,5,100,20
Melissa Ferguson,80,55,77,57,7,98,60
Sara Knapp,57,73,88,86,2,54,80
Matthew Parker,98,58,80,97,5,58,80
Phillip Moreno,71,77,81,76,3,57,80
Richard Reyes MD,96,80,55,72,1,91,20
Rachael Estes,61,64,68,84,6,94,20
Jason Lee,51,100,50,96,5,94,20
Katherine Mann,57,65,74,79,2,99,20
Maria Newman,81,84,58,70,7,78,20
David Osborne,80,73,83,61,2,97,60
Tracy Sutton,63,87,75,76,6,93,20
Richard Allison,92,68,64,84,4,82,20
Angela Vincent,65,91,50,52,6,59,80
Diana Hutchinson,62,100,97,83,2,66,20
Shawn Dominguez,50,50,74,99,3,87,20
Joel Clark,76,76,62,63,3,95,60
Sharon Serrano,66,67,93,93,3,67,20
Joseph Hughes,92,90,57,79,3,96,20
Sharon Pace,57,83,58,93,3,76,20
Kimberly Harris,75,72,53,54,2,91,60
Megan Smith,81,62,89,77,1,93,20
Tony Thomas,96,75,76,64,5,95,60
William King,60,78,96,100,2,53,80
Amy Austin,87,53,68,88,1,91,20
Diana Valenzuela,64,77,83,78,5,81,20
Victor Jones,51,73,96,87,7,100,20
Anna Li,88,60,62,86,4,100,20
Ashley Melendez,62,99,66,63,6,52,80
Vicki Friedman,67,53,79,68,5,59,80
Ashley Phillips,85,66,59,68,6,72,60
Justin Williams,81,86,100,81,2,99,20
Cody Gomez,85,100,95,85,6,89,20
David Ryan,59,87,80,68,4,74,60
Dale Guzman,87,91,83,66,7,54,80
Jennifer Jackson,94,71,96,83,6,55,80
Jennifer Turner,78,64,97,63,4,91,60
Kelly Smith,74,100,54,69,8,64,60
Steven Brown,56,80,92,75,4,95,20
Richard Douglas,76,81,89,86,6,67,20
Sarah Harmon,83,89,91,56,4,100,60
Charles Wilson,98,69,86,92,3,73,20
Joe Rivera,68,71,66,70,7,79,20
Angela Leach,73,63,53,90,3,54,80
Elizabeth Mcknight,67,86,53,100,3,95,20
Stephen Rodriguez,67,62,51,61,2,77,60
Ryan Johnson,74,79,62,94,6,66,20
Heather Nelson,56,85,52,89,6,86,20
Angela Ingram,53,73,100,91,3,78,20
Jerry Larsen,90,61,55,60,3,86,60
Gabriel Sanchez,70,53,99,78,5,68,20
Cheryl Johnson,91,94,70,56,7,82,60
Colton Martin,51,97,84,62,8,70,60
Matthew Parker,61,73,100,50,7,71,60
Michael Johnson,87,95,60,74,7,66,20
Paul Lynch,51,100,64,53,7,80,60
Alexander Reed,91,78,71,51,4,94,60
Alisha Johnson,75,58,86,79,4,78,20
Jonathan Lin,74,65,56,90,7,98,20
Kathy Mann,83,69,90,76,1,54,80
Kristen Rios,56,72,87,96,4,53,80
Kendra Williams,56,56,93,80,8,66,20
April Booth,75,82,78,56,7,64,60
Brian Williams,66,75,86,62,7,65,60
Lisa Taylor,93,77,54,91,7,93,20
Mario Juarez,91,87,66,99,1,80,20
Amanda Anderson,85,80,92,85,3,72,20
Mrs. Deanna Stephenson,67,56,78,52,6,94,60
Christopher Faulkner,52,75,70,88,6,80,20
Jessica Dean,70,94,91,61,5,94,60
Christopher Williams,50,72,82,69,3,83,60
Erin Adams,61,58,84,50,8,75,60
Donna Burns,93,63,84,84,4,67,20
Timothy Barber,87,63,84,62,4,56,80
Travis Moore,91,54,90,96,6,65,20
Thomas Mahoney,100,62,80,81,8,91,20
Brenda Friedman,66,74,66,64,2,77,60
Kristina Hernandez,68,66,52,73,2,84,20
Christina Brady,81,72,63,64,6,82,60
Kristin Anthony,85,58,92,68,3,62,60
Daniel Novak,50,95,95,53,1,91,60
Christopher Scott,97,92,78,87,7,99,20
Melissa Jimenez,62,53,81,100,1,70,20
James Soto,68,68,72,90,6,82,20
Nancy Morris,100,52,92,71,1,88,20
Jessica Wood,98,57,84,89,7,52,80
Madeline Brown,70,65,73,53,2,81,60
Kevin Thomas,82,96,84,86,1,85,20
Ann Crawford,62,72,68,89,5,72,20
Timothy Jacobs,70,51,100,70,8,84,20
Grant Patterson,69,55,87,50,4,89,60
Jennifer Whitaker,69,80,61,94,7,82,20
Elizabeth Harper,84,97,60,51,2,88,60
Emma Bartlett,59,53,57,54,3,59,80
Catherine Martin,87,95,61,67,8,90,60
Craig Jackson,66,51,77,93,8,98,20
Dwayne Murray,93,100,77,56,8,52,80
Yvonne Casey,83,95,93,60,5,76,60
Michael Welch,69,78,93,70,7,82,20
Meghan Becker,89,73,64,79,4,90,20
Steven Bates,85,70,53,55,5,82,60
Sandra Webb,77,90,61,60,5,83,60
Christopher Hutchinson,64,79,80,86,6,91,20
Randall Smith,100,90,55,98,5,91,20
Tammy Pearson,76,60,52,80,7,86,20
John Campbell,54,92,66,77,5,63,20
David Jones,56,73,50,74,3,74,20
Jessica Carlson,71,59,76,84,5,72,20
Kristin Abbott,82,63,52,63,8,55,80
Erika Bishop,80,51,76,80,7,80,20
Lee Copeland,77,64,91,95,4,55,80
Heather Tucker,71,82,85,54,2,97,60
Jaime Ferguson,90,57,69,53,2,59,80
Eric Mays,93,65,94,94,3,52,80
Erik Brown,91,98,65,90,5,83,20
Michael Fleming,100,59,82,68,3,96,60
Terry Mason,97,64,98,95,4,79,20
Robert Harris,97,98,92,95,6,93,20
David Decker,60,50,97,64,3,98,60
Michelle Giles,78,96,100,60,2,79,60
Elizabeth Moreno,70,70,89,67,6,70,60
Julie Brooks,71,69,66,79,7,50,80
Deborah Aguilar,92,93,82,92,4,74,20
Nicole Sampson,99,64,76,93,1,61,20
Samuel Porter,99,73,79,63,8,81,60
Richard Bullock,63,80,88,71,8,60,20
Veronica Patel,68,66,79,85,8,92,20
Catherine Harris,60,72,61,94,7,69,20
Molly Mathews,76,99,68,69,4,97,60
Andrea Becker,75,89,68,70,2,91,20
Andrew Carroll,91,60,80,61,3,50,80
Colleen Blake,87,90,83,65,5,89,60
Erin Taylor,85,55,64,79,8,68,20
Jonathan Gray,67,58,65,78,7,87,20
Cynthia Armstrong,80,59,98,65,7,80,60
Angel Turner,99,98,81,69,1,84,60
Matthew Lara,54,78,64,77,8,57,80
Jennifer Richmond,67,99,77,86,6,77,20
Marvin Benitez,57,56,99,73,6,67,20
Laura Ballard,95,90,89,81,4,56,80
Abigail Ray,72,88,71,83,3,84,20
Amber Brown,65,86,96,79,7,70,20
Charles Mendoza,61,74,66,61,2,72,60
Mrs. Sharon Beltran DVM,75,50,78,85,3,50,80
Crystal Patterson,51,93,56,66,2,62,60
John Robinson,98,66,93,100,5,91,20
Henry Cooley,98,74,64,95,7,78,20
Matthew Small,97,71,96,98,7,67,20
Jennifer Weaver,77,99,58,96,7,70,20
Zachary Macdonald,66,91,97,53,1,96,60
Brittany Walker,86,87,89,51,6,73,60
Jose Stevenson,63,89,75,54,4,90,60
Melissa Bartlett,98,60,92,81,7,58,80
Lisa Allison,52,68,88,54,2,67,60
Kimberly Perez,92,50,83,96,1,68,20
Rebecca Combs,78,80,99,52,1,86,60
Angela Morales,96,53,73,82,3,81,20
Robert Harrell,69,73,95,50,7,69,60
Colleen Soto,96,100,53,61,4,56,80
Bryan Thomas,82,95,97,84,5,54,80
Sabrina Quinn,52,76,66,91,1,79,20
Christopher Fisher,55,99,85,54,7,92,60
Aaron Nguyen,87,95,90,73,8,90,20
James Gregory,68,57,95,53,3,56,80
Kenneth Harvey PhD,54,63,70,73,4,77,20
Daniel Jackson,62,57,76,97,2,52,80
Mary Horne,88,88,86,51,5,77,60
Bobby Campbell,55,92,88,91,4,52,80
Nancy Oconnor,69,100,76,71,8,66,20
Mark Tran,69,96,64,87,1,85,20
Chelsea Price,63,55,89,65,7,80,60
Robert Rodriguez,93,67,88,90,4,83,20
Roger Rodriguez,79,91,69,82,4,97,20
Daniel Johnson,75,100,67,58,2,54,80
Jessica Thornton,82,62,92,90,6,96,20
Michelle Parker,71,53,76,100,5,84,20
Jennifer Crosby,82,53,78,52,4,82,60
Heather Estes,100,84,69,53,6,67,60
Raymond Schroeder,96,100,62,78,4,58,80
Eric Smith,70,59,59,82,6,90,20
Sarah Rojas,61,53,85,60,3,59,80
Laura Chapman,86,64,85,73,4,99,20
Reginald Daniel,98,81,85,51,7,91,60
Sean White DVM,74,89,97,62,8,58,80
Tanner West,67,98,93,80,1,96,20
Gerald Preston,56,77,65,73,2,51,80
David Herman,61,73,64,76,8,77,20
Todd Thompson,86,90,94,100,3,65,20
Marie Hunter,100,65,91,50,5,75,60
Margaret Larson,54,58,86,72,2,91,20
Felicia Copeland,86,91,79,93,4,59,80
Michelle Ward,82,82,76,54,7,52,80
Yvonne Dunn,68,62,96,64,7,77,60
Kevin Rodriguez,77,85,97,94,8,92,20
Jeffrey Davis,78,78,98,85,4,75,20
Terry Luna,97,72,87,80,6,83,20
Eric Andrews,50,85,66,98,7,76,20
Derrick Myers,60,62,87,61,6,61,60
Vanessa English,69,52,81,60,6,73,60
Adam Maddox,95,53,84,74,3,68,20
Sean Murray,81,53,62,79,5,60,20
Samantha Alvarez,73,89,58,69,8,97,60
Jenna Pearson,71,70,96,86,8,83,20
Misty Price,81,77,55,82,6,97,20
Robert Fischer,69,63,94,69,6,85,60
Martin Jackson,93,66,60,96,3,53,80
Carrie Duncan,58,99,53,54,6,83,60
Michael Parsons,84,82,98,76,3,73,20
Tracy Hodge,68,90,84,61,1,61,60
Catherine Butler,88,90,95,79,3,84,20
Kimberly Fowler,71,59,88,55,2,54,80
Victoria Rivera,91,56,84,56,8,80,60
Terry Miller,60,86,91,55,6,75,60
Preston Allen,92,84,76,89,4,91,20
Allison Gray,86,80,63,54,2,54,80
Christopher Bishop MD,62,63,77,77,8,62,20
Amber King,86,81,70,58,4,65,60
Benjamin Murray,63,95,66,87,5,94,20
Amy Henry,82,75,51,52,6,65,60
Elizabeth Davis,72,92,96,52,4,74,60
Andrew Lewis,66,81,80,67,3,97,60
Louis Harper,96,58,98,99,8,55,80
Linda Allen,63,88,50,88,5,93,20
Sandra Wilkerson,100,94,88,80,1,70,20
Jason Fernandez,63,70,76,86,2,64,20
Stacey Hubbard,52,81,65,100,4,87,20
Benjamin Webb,68,68,50,97,1,80,20
Melissa Flores,87,68,77,82,5,97,20
Teresa Day,73,59,98,79,1,96,20
Robert Owen,72,82,91,62,7,80,60
Danielle Owens,92,63,96,75,6,53,80
Jeff Gomez,63,89,68,53,4,58,80
Andrea Johnson,61,57,52,84,8,70,20
Alexander Lee,95,70,91,82,4,68,20
Andrew Pennington,55,60,91,74,2,65,20
Tami Townsend,55,81,83,62,6,50,80
Melissa Miller,81,88,77,94,4,81,20
Kathryn Ball,67,64,100,50,7,98,60
Matthew Gomez,70,75,98,94,7,99,20
Karen James,60,56,64,81,1,74,20
Olivia Martin,50,93,98,62,1,87,60
Mrs. Amy Sims,85,61,80,74,5,86,20
Patricia Flores,100,65,69,72,6,81,20
Bryan Ortiz,93,65,76,51,4,51,80
Kelli Lawson,95,82,60,68,1,85,60
John Campbell,87,77,53,89,5,55,80
Allison Willis,69,98,62,80,2,64,20
Kimberly Coleman,85,51,99,75,2,60,20
Amy Harris,61,69,72,85,2,82,20
Yvette Watson,95,52,52,72,5,67,20
Beth Daniels,84,94,68,68,3,93,60
Christian Gonzalez,76,97,73,59,4,57,80
Kevin Alexander,73,88,62,68,1,98,60
Scott Mcmahon,94,89,87,81,2,78,20
Sara Price,73,58,60,84,3,75,20
Michael Kirk,72,54,68,97,2,66,20
Jason Whitaker PhD,78,62,75,57,8,55,80
Melissa Brady,61,83,82,68,1,93,60
Melinda Hicks,79,61,80,97,5,59,80
Bailey Green,100,80,82,59,1,87,60
John Bentley,80,58,93,89,4,99,20
Jacqueline Garcia,60,86,87,56,2,71,60
Michael Williams,79,89,79,53,2,59,80
Cory Palmer,72,52,97,82,2,99,20
Kevin Gray,58,79,96,98,4,68,20
Steven Parker,83,59,57,59,7,84,60
Andre Reynolds,100,99,73,82,6,88,20
Alicia Parker,90,70,79,58,7,54,80
Stephanie Reynolds,93,97,61,89,3,60,20
Dr. Jason Berry,77,99,89,71,7,55,80
Amber Parks,91,100,95,77,6,83,20
Wendy Flores,93,93,96,98,5,59,80
David Dalton,98,57,52,93,8,58,80
Joshua Walker,54,72,58,58,8,63,60
Phillip Atkinson,86,83,82,66,7,52,80
Mr. Ricky Duarte Jr.,51,71,54,53,5,66,60
Jordan Russell,68,87,51,87,2,72,20
Christopher Schwartz,58,84,81,53,6,58,80
Bryan Peters,54,65,86,54,6,75,60
Alexander Anderson,63,70,82,53,8,76,60
Eric Weaver,83,52,64,76,1,62,20
Connie Lewis,56,98,58,96,6,86,20
Mallory Cross,57,52,83,71,6,78,20
Robert Owens,85,70,74,80,7,74,20
Theresa Munoz,74,81,75,96,4,52,80
Jeffrey Jimenez,71,90,75,84,3,91,20
Joshua Thomas,59,63,63,84,3,81,20
Amy Church,76,99,51,96,8,90,20
Denise Sanchez,100,52,99,54,7,77,60
Ashley Jacobson MD,57,100,57,78,2,87,20
Christina Carson,53,78,100,50,2,76,60
George Young,63,83,100,98,8,75,20
Erica Fitzgerald,96,65,98,81,5,85,20
Kathleen Stephenson,59,86,50,77,6,83,20
Terry Terry,77,55,99,53,7,72,60
Miguel Schneider,54,98,75,65,3,55,80
Stephanie Mckinney,88,58,51,87,5,60,20
Jodi Hancock,73,52,93,65,7,78,60
Whitney Calhoun,88,66,73,68,2,98,60
Alexander Kelly,60,98,84,79,8,84,20
Andrea Lam,77,75,63,75,6,56,80
Chad Clay,72,56,95,53,4,85,60
Rebecca Beasley,73,67,78,74,5,82,20
Zoe Smith,65,89,56,66,2,67,60
Dylan Coleman,99,55,60,88,1,62,20
Jose Francis,56,74,56,84,1,97,20
Melissa Banks,96,68,50,57,7,79,60
Cody Phelps,51,78,93,90,6,52,80
Stephen Green DDS,69,70,75,87,3,75,20
Kari Hammond,60,75,87,82,8,85,20
Marc Foster,94,86,79,61,3,57,80
Monica Howard,95,90,90,75,4,86,20
Jonathan Alvarado,62,93,68,64,1,97,60
Martin Stewart,66,78,60,94,8,74,20
Jordan Randolph,94,82,97,59,3,89,60
Kiara Baker,94,59,90,50,4,61,60
Sonya Smith,73,91,87,60,7,99,60
Jennifer Clark,56,79,51,59,6,69,60
Kelly Larson,97,56,59,79,8,70,20
Jennifer Strickland,93,56,77,95,1,99,20
Robin Mata,99,76,62,86,3,82,20
Zachary Haynes,65,80,61,57,6,59,80
Michael Moran,56,65,73,69,7,92,60
Ryan Peterson,72,76,70,75,5,69,20
Jacqueline Mills,76,56,74,92,8,70,20
Casey Ross,50,60,83,55,2,90,60
Travis Frank,60,70,67,84,2,65,20
Christopher Foley,93,95,52,59,8,83,60
Nancy Hall,85,72,58,85,8,54,80
Eric Stephenson,66,86,92,98,2,82,20
Michael Jefferson,97,77,77,57,6,100,60
Karen Hicks,77,74,52,65,7,90,60
Nicholas Norris DVM,59,95,56,91,7,80,20
Scott Rivera,67,88,99,61,2,94,60
Jane Torres,92,87,61,91,7,89,20
Daniel Robinson,74,90,77,92,1,53,80
Kathleen Bell,63,77,67,91,8,68,20
Brandon Hoover,66,85,82,71,8,77,20
Kevin Robinson,60,74,58,52,1,98,60
